"Product","Submission"
"Arkvimma 50mg film-coated tablets 14",2020-03-27
"Arkvimma 50mg film-coated tablets 56",2020-03-27
"Arkvimma 100mg film-coated tablets 56",2020-03-27
"Arkvimma 150mg film-coated tablets 56",2020-03-27
"Arkvimma 200mg film-coated tablets 56",2020-03-27
"Vimpat 10mg/ml sir 1x200ml",2020-03-27
"Tecentriq 1200mg inf cnc sol 1x20ml",2020-03-26
"Ibalgin 600mg film-coated tablets 30",2020-03-26
"Esbriet 267mg film-coated tablets 252(84x3) ii",2020-03-26
"Mayzent 2mg film-coated tablets 28",2020-03-23
"Zoletorv 10mg/10mg film-coated tablets 30",2020-03-23
"Zoletorv 10mg/20mg film-coated tablets 30",2020-03-23
"Zoletorv 10mg/20mg film-coated tablets 30x1",2020-03-23
"Zoletorv 10mg/20mg film-coated tablets 100",2020-03-23
"Zoletorv 10mg/40mg film-coated tablets 30",2020-03-23
"Zoletorv 10mg/40mg film-coated tablets 30x1",2020-03-23
"Zoletorv 10mg/40mg film-coated tablets 100",2020-03-23
"Atofab 10mg cps dur 28 i",2020-03-23
"Atofab 18mg cps dur 28 i",2020-03-23
"Atofab 25mg cps dur 28 i",2020-03-23
"Atofab 40mg cps dur 28 i",2020-03-23
"Atofab 60mg cps dur 28 i",2020-03-23
"Tazip 4g/0,5g inf plv sol 10",2020-03-19
"Sterile water for injection fresenius 100% par lqf 10x500ml ii",2020-03-19
"Sterile water for injection fresenius 100% par lqf 20x250ml ii",2020-03-19
"Kadcyla 100mg inf plv csl 1",2020-03-18
"Kadcyla 160mg inf plv csl 1",2020-03-18
"Avastin 25mg/ml inf cnc sol 1x4ml",2020-03-18
"Avastin 25mg/ml inf cnc sol 1x16ml",2020-03-18
"Dexamethasone krka 8mg/2ml inj/inf sol 10x2ml",2020-03-13
"Baqsimi 3mg nas plv ads 1",2020-03-12
"Valsartan/hydrochlorothiazid aurovitas 80mg/12,5mg film-coated tablets 28",2020-03-11
"Valsartan/hydrochlorothiazid aurovitas 160mg/12,5mg film-coated tablets 28",2020-03-11
"Valsartan/hydrochlorothiazid aurovitas 160mg/25mg film-coated tablets 28",2020-03-11
"Valsartan/hydrochlorothiazid aurovitas 320mg/12,5mg film-coated tablets 28",2020-03-11
"Valsartan aurovitas 160mg film-coated tablets 28",2020-03-11
"Valsartan aurovitas 80mg film-coated tablets 28",2020-03-11
"Valsartan/hydrochlorothiazid aurovitas 80mg/12,5mg film-coated tablets 28",2020-03-11
"Valsartan/hydrochlorothiazid aurovitas 160mg/12,5mg film-coated tablets 28",2020-03-11
"Valsartan/hydrochlorothiazid aurovitas 160mg/25mg film-coated tablets 28",2020-03-11
"Valsartan/hydrochlorothiazid aurovitas 320mg/12,5mg film-coated tablets 28",2020-03-11
"Hulio 40mg inj sol 2x0,8ml",2020-03-03
"Revestive 5mg inj pso lqf 28+28x0,5ml isp",2020-03-02
"Revestive 1,25mg inj pso lqf 28+28x0,5ml isp",2020-03-02
"Adcetris 50mg inf plv csl 1",2020-02-28
"Opdivo 10mg/ml inf cnc sol 1x4ml",2020-02-28
"Opdivo 10mg/ml inf cnc sol 1x10ml",2020-02-28
"Egolanza 15mg film-coated tablets 28",2020-02-27
"Egolanza 20mg film-coated tablets 28",2020-02-27
"Prolutex 25 mg injekční roztok 25mg inj sol 7x1ml",2020-02-25
"Aqua pro injectione braun 100% par lqf 20x100ml pe",2020-02-25
"Aqua pro injectione braun 100% par lqf 10x250ml pe",2020-02-25
"Aqua pro injectione braun 100% par lqf 10x500ml pe",2020-02-25
"Aqua pro injectione braun 100% par lqf 10x1000ml pe",2020-02-25
"Aqua pro injectione braun 100% par lqf 20x10ml amp ldpe",2020-02-25
"Chlorid sodný 0,9% braun 9mg/ml inj sol 20x10ml i",2020-02-25
"Chlorid sodný 0,9% braun 9mg/ml inj sol 20x20ml i",2020-02-25
"Itulazax 12sq-bet por lyo 30",2020-02-24
"Itulazax 12sq-bet por lyo 90",2020-02-24
"Azacitidine accord 25mg/ml inj plv sus 1x100mg",2020-02-22
"Lannatam 0,4mg cps rdr 50",2020-02-20
"Alfacalcidol cande 1mcg cps mol 30",2020-02-19
"Alfacalcidol cande 1mcg cps mol 90",2020-02-19
"Tecentriq 1200mg inf cnc sol 1x20ml",2020-02-19
"Aqua pro iniectione ardeapharma 100% par lqf 1x500ml",2020-02-19
"Aqua pro iniectione ardeapharma 100% par lqf 1x250ml",2020-02-19
"Fulphila 6mg inj sol 1x0,6ml ii",2020-02-17
"Tedez 0,5mg/0,4mg cps dur 90",2020-02-15
"Aripiprazol glenmark 10mg tbl nob 56x1",2020-02-14
"Aripiprazol glenmark 15mg tbl nob 56x1",2020-02-14
"Urogerolan 80mg film-coated tablets 30 ii",2020-02-13
"Febuxostat mylan 80mg film-coated tablets 28 kal i",2020-02-13
"Febuxostat msn 80mg film-coated tablets 28",2020-02-13
"Febuxostat krka 80mg film-coated tablets 28",2020-02-13
"Febul 80mg film-coated tablets 30 ii",2020-02-13
"Urikostad 80mg film-coated tablets 28",2020-02-13
"Urikostad 80mg film-coated tablets 84",2020-02-13
"Febuxostat universal farma 80mg film-coated tablets 28",2020-02-13
"Febuxostat zentiva 80mg film-coated tablets 28",2020-02-13
"Febuxostat aurovitas 80mg film-coated tablets 28 i",2020-02-13
"Febuxostat accord 80mg film-coated tablets 28",2020-02-13
"Febuxostat accord 80mg film-coated tablets 84",2020-02-13
"Febuxostat accord 120mg film-coated tablets 28",2020-02-13
"Febuxostat accord 120mg film-coated tablets 84",2020-02-13
"Truxima 500mg inf cnc sol 1x50ml",2020-02-11
"Truxima 100mg inf cnc sol 2x10ml",2020-02-11
"Alfacalcidol cande 1mcg cps mol 30",2020-02-10
"Alfacalcidol cande 1mcg cps mol 90",2020-02-10
"Emgality 120mg inj sol 1x1ml",2020-02-04
"Revestive 5mg inj pso lqf 28+28x0,5ml isp",2020-01-31
"Revestive 1,25mg inj pso lqf 28+28x0,5ml isp",2020-01-31
"Vyndaqel 20mg cps mol 30x1",2020-01-31
"Rinvoq 15mg tbl pro 28 kal",2020-01-31
"Amelgen 400mg vag glb 15",2020-01-31
"Amelgen 400mg vag glb 45",2020-01-31
"Idacio 40mg inj sol 2x0,8ml",2020-01-31
"Libtayo 350mg inf cnc sol 1x7ml",2020-01-30
"Opdivo 10mg/ml inf cnc sol 1x4ml",2020-01-30
"Opdivo 10mg/ml inf cnc sol 1x10ml",2020-01-30
"Revlimid 5mg cps dur 21",2020-01-30
"Revlimid 10mg cps dur 21",2020-01-30
"Revlimid 15mg cps dur 21",2020-01-30
"Revlimid 25mg cps dur 21",2020-01-30
"Aubagio 14mg film-coated tablets 28",2020-01-29
"Rydapt 25mg cps mol 112(4x28)",2020-01-27
"Emtricitabine/tenofovir disoproxil sandoz 200mg/245mg film-coated tablets 30",2020-01-27
"Emtricitabine/tenofovir disoproxil accordpharma 200mg/245mg film-coated tablets 30x1",2020-01-27
"Pradaxa 110mg cps dur 10x1 i",2020-01-27
"Pradaxa 110mg cps dur 30x1 i",2020-01-27
"Pradaxa 110mg cps dur 60x1 i",2020-01-27
"Pradaxa 150mg cps dur 60x1 i",2020-01-27
"Trazimera 150mg inf plv csl 1",2020-01-27
"Herzuma 420mg inf plv csl 1",2020-01-27
"Dicuno 25mg film-coated tablets 100",2020-01-25
"Dicuno 50mg film-coated tablets 30",2020-01-25
"Nalgesin 550mg film-coated tablets 10",2020-01-25
"Nalgesin 550mg film-coated tablets 20",2020-01-25
"Nalgesin 550mg film-coated tablets 30",2020-01-25
"Epipen jr. 150mcg inj sol pep 2x0,3ml",2020-01-21
"Nplate 250mcg inj pso lqf 1+1x0,72ml isp",2020-01-14
"Bilamcar 8mg/10mg cps dur 28",2020-01-08
"Rixathon 100mg inf cnc sol 2x10ml",2020-01-08
"Rixathon 500mg inf cnc sol 1x50ml",2020-01-08
"Pregabalin mylan 75mg cps dur 100",2019-12-29
"Pregabalin mylan 150mg cps dur 100",2019-12-29
"Pregabalin mylan 300mg cps dur 100",2019-12-29
"Kartesada 75mg cps dur 70",2019-12-29
"Kartesada 150mg cps dur 70",2019-12-29
"Siranalen 150mg cps dur 112 ii",2019-12-29
"Siranalen 150mg cps dur 84 ii",2019-12-29
"Siranalen 75mg cps dur 84 ii",2019-12-29
"Siranalen 75mg cps dur 112 ii",2019-12-29
"Naxalgan 75mg cps dur 90",2019-12-29
"Naxalgan 75mg cps dur 56",2019-12-29
"Naxalgan 150mg cps dur 90",2019-12-29
"Naxalgan 150mg cps dur 56",2019-12-29
"Naxalgan 300mg cps dur 90",2019-12-29
"Naxalgan 300mg cps dur 56",2019-12-29
"Pragiola 75mg cps dur 90",2019-12-29
"Pragiola 150mg cps dur 90",2019-12-29
"Forxiga 5mg film-coated tablets 30x1",2019-12-20
"Forxiga 5mg film-coated tablets 90x1",2019-12-20
"Tysabri 300mg inf cnc sol 1x15ml",2019-12-20
"Halaven 0,44mg/ml inj sol 1x2ml",2019-12-20
"Humira 40mg inj sol 2x0,4ml",2019-12-19
"Humira 40mg inj sol 2x0,4ml i",2019-12-19
"Humira 20mg inj sol 2x0,2ml i",2019-12-19
"Humira 80mg inj sol 1x0,8ml i",2019-12-19
"Humira 80mg inj sol 1x0,8ml",2019-12-19
"Vitrakvi 20mg/ml por sol 100ml",2019-12-18
"Vitrakvi 25mg cps dur 56",2019-12-18
"Vitrakvi 100mg cps dur 56",2019-12-18
"Ultomiris 300mg/30ml inf cnc sol 1x30ml",2019-12-17
"Flixabi 100mg inf plv csl 1",2019-12-16
"Takhzyro 300mg inj sol 1x2ml+stř+2j",2019-12-16
"Benepali 50mg inj sol 4x0,98ml",2019-12-16
"Tadalafil aop 20mg film-coated tablets 56",2019-12-16
"Cablivi 10mg inj pso lqf 1+1x1ml isp+ad+j",2019-12-12
"Letrovena 2,5mg film-coated tablets 30",2019-12-08
"Gamunex 100mg/ml inf sol 1x200ml i",2019-12-08
"Gamunex 100mg/ml inf sol 1x50ml i",2019-12-08
"Gamunex 100mg/ml inf sol 1x100ml i",2019-12-08
"Gamunex 100mg/ml inf sol 1x10ml i",2019-12-08
"Nebivolol sandoz 5 mg 5mg tbl nob 14",2019-12-08
"Nebivolol sandoz 5 mg 5mg tbl nob 28",2019-12-08
"Xaleec 8mg tbl nob 30 i",2019-12-08
"Xaleec 16mg tbl nob 30 i",2019-12-08
"Perinalon 8mg tbl nob 30",2019-12-08
"Xaleec combi 8mg/12,5mg tbl nob 30",2019-12-08
"Xaleec combi 16mg/12,5mg tbl nob 30",2019-12-08
"Ibandronic acid sandoz 6 mg/6 ml 6mg/6ml inf cnc sol 1x6ml",2019-12-08
"Perinalon combi 4mg/1,25mg tbl nob 30 i",2019-12-08
"Volnostin 5mg film-coated tablets 28 i",2019-12-08
"Volnostin 5mg film-coated tablets 50 i",2019-12-08
"Escirdec neo 10mg film-coated tablets 28",2019-12-08
"Dretacen 500mg film-coated tablets 50",2019-12-08
"Dretacen 1000mg film-coated tablets 50",2019-12-08
"Piramil combi 5mg/5mg cps dur 30",2019-12-08
"Piramil combi 10mg/5mg cps dur 30",2019-12-08
"Piramil combi 5mg/10mg cps dur 30",2019-12-08
"Piramil combi 10mg/10mg cps dur 30",2019-12-08
"Telmisartan/hydrochlorothiazid sandoz 80mg/25mg film-coated tablets 100",2019-12-08
"Mommox 0,05mg/dáv nas spr sus 3x140dáv",2019-12-08
"Dyxal 5mg cps dur 30x1",2019-12-08
"Dyxal 20mg cps dur 30x1",2019-12-08
"Flukonazol sandoz 100mg cps dur 28",2019-12-08
"Fucicort lipid 20 mg/g + 1 mg/g 20mg/g+1mg/g crm 5g",2019-12-08
"Fucicort lipid 20 mg/g + 1 mg/g 20mg/g+1mg/g crm 30g",2019-12-08
"Fucicort lipid 20 mg/g + 1 mg/g 20mg/g+1mg/g crm 60g",2019-12-08
"Megamox 1 g 875mg/125mg film-coated tablets 14",2019-12-08
"Canri 20mg/ml inf cnc sol 1x2ml",2019-12-08
"Canri 20mg/ml inf cnc sol 1x5ml",2019-12-08
"Orfadin 2mg cps dur 60",2019-12-08
"Ganfort 0,3mg/ml+5mg/ml oph gtt sol 1x3ml",2019-12-08
"Lumigan 0,3mg/ml oph gtt sol 1x3ml",2019-12-08
"Alerpalux 1mg/ml oph gtt sol 3x5ml",2019-12-08
"Roxilip 10mg film-coated tablets 28",2019-12-08
"Vasopirin 100mg tbl ent 60",2019-12-08
"Emerade 150 mikrogramů 150mcg inj sol pep 2x0,15ml",2019-12-08
"Emerade 300 mikrogramů 300mcg inj sol pep 2x0,3ml",2019-12-08
"Emerade 500 mikrogramů 500mcg inj sol pep 2x0,5ml",2019-12-08
"Relistor 12mg/0,6ml inj sol 7x0,6ml+7stř",2019-12-08
"Mictonetten 5mg tbl obd 50",2019-12-07
"Mictonetten 5mg tbl obd 30",2019-12-07
"Taxotere 20mg/ml inf cnc sol 1x1ml",2019-12-07
"Taxotere 160mg/8ml inf cnc sol 1x8ml",2019-12-07
"Plexxo 25mg tbl nob 30",2019-12-07
"Plexxo 100mg tbl nob 30",2019-12-07
"Instanyl 100mcg/dáv nas spr sol 1x1,8ml/10dáv i",2019-12-07
"Instanyl 200mcg/dáv nas spr sol 1x1,8ml/10dáv i",2019-12-07
"Incresync 12,5mg/45mg film-coated tablets 28",2019-12-07
"Incresync 25mg/45mg film-coated tablets 28",2019-12-07
"Entecavir avmc 0,5mg film-coated tablets 30x1",2019-12-07
"Entecavir avmc 0,5mg film-coated tablets 30",2019-12-07
"Entecavir avmc 1mg film-coated tablets 30x1",2019-12-07
"Entecavir avmc 1mg film-coated tablets 30",2019-12-07
"Trental 400 400mg tbl pro 20",2019-12-07
"Fentanyl kalceks 0,05mg/ml inj sol 5x2ml",2019-12-07
"Fentanyl kalceks 0,05mg/ml inj sol 50x2ml",2019-12-07
"Fentanyl kalceks 0,05mg/ml inj sol 5x10ml",2019-12-07
"Fentanyl kalceks 0,05mg/ml inj sol 50x10ml",2019-12-07
"Tramadol kalceks 50mg/ml inj/inf sol 100x2ml h",2019-12-07
"Ardeaelytosol f 1/2 4,5g/l+25g/l inf sol 1x80ml",2019-12-07
"Ardeaelytosol f 1/2 4,5g/l+25g/l inf sol 1x500ml",2019-12-07
"Ardeaelytosol f 1/3 3g/l+33,33g/l inf sol 1x500ml",2019-12-07
"Ardeaelytosol rl 1/1 inf sol 1x500ml",2019-12-07
"Injectio trimecainii chlorati ardeapharma 0,5% inj sol 1x80ml",2019-12-07
"Injectio trimecainii chlorati ardeapharma 0,5% inj sol 1x250ml",2019-12-07
"Injectio trimecainii chlorati ardeapharma 1% inj sol 1x250ml",2019-12-07
"Ardeaosmosol ma 10% 100g/l inf sol 1x80ml",2019-12-07
"Ardeaelytosol h 1/1 inf sol 1x500ml",2019-12-07
"Ardeaelytosol f 1/2 4,5g/l+25g/l inf sol 1x250ml",2019-12-07
"Ardeaelytosol f 1/3 3g/l+33,33g/l inf sol 1x250ml",2019-12-07
"Ardeaelytosol rl 1/1 inf sol 1x250ml",2019-12-07
"Ardeaelytosol h 1/1 inf sol 1x250ml",2019-12-07
"Ardeaosmosol ma 10% 100g/l inf sol 1x200ml",2019-12-07
"Ardeaosmosol ma 20% 200g/l inf sol 1x200ml",2019-12-07
"Ardeaelytosol r 1/1 inf sol 1x250ml",2019-12-07
"Ardeaelytosol r 1/1 inf sol 1x500ml",2019-12-07
"Ardeaosmosol ma 20% 200g/l inf sol 1x100ml",2019-12-07
"Injectio procainii chlorati ardeapharma 0,2% inj sol 1x500ml",2019-12-07
"Injectio procainii chlorati ardeapharma 0,2% inj sol 1x200ml",2019-12-07
"Injectio procainii chlorati ardeapharma 0,5% inj sol 1x80ml",2019-12-07
"Ammonaps 500mg tbl nob 250",2019-12-07
"Ammonaps 940mg/g gra 1x532g",2019-12-07
"Gecrol 0,5mg cps dur 30",2019-12-07
"Rextol 5 mcg/ml 5mcg/ml inj sol 5x2ml",2019-12-07
"Doxorubicin medac 2mg/ml inf sol 1x5ml",2019-12-07
"Temomedac 5mg cps dur 5",2019-12-07
"Temomedac 180mg cps dur 5",2019-12-07
"Metoject 50mg/ml inj sol isp 1x0,60ml+j i",2019-12-07
"Metoject 50mg/ml inj sol isp 1x0,25ml+j i",2019-12-07
"Metoject 50mg/ml inj sol isp 1x0,35ml+j i",2019-12-07
"Metoject 50mg/ml inj sol isp 1x0,45ml+j i",2019-12-07
"Metoject 50mg/ml inj sol isp 1x0,55ml+j i",2019-12-07
"Zoledronic acid medac 4mg/5ml inf cnc sol 1x5ml",2019-12-07
"Oftan timolol 5mg/ml oph gtt sol 1x5ml",2019-12-07
"Benepali 25mg inj sol 4x0,51ml",2019-12-07
"Javlor 25mg/ml inf cnc sol 1x2ml ii",2019-12-06
"Javlor 25mg/ml inf cnc sol 1x10ml ii",2019-12-06
"Neupro 6mg/24h tdr emp 7x13,5mg",2019-12-06
"Neupro 8mg/24h tdr emp 7x18mg",2019-12-06
"Neupro 1mg/24h tdr emp 28x2,25mg",2019-12-06
"Neupro 3mg/24h tdr emp 7x6,75mg",2019-12-06
"Bimican 0,3mg/ml oph gtt sol 6x3ml",2019-12-06
"Levetiracetam ucb 100mg/ml por sol 1x300ml iii",2019-12-06
"Finard 5mg film-coated tablets 60",2019-12-06
"Clarelux 500mcg/g drm spm 100g",2019-12-06
"Xaloptic combi 0,05mg/ml+5mg/ml oph gtt sol 1x2,5ml",2019-12-06
"Rosi 10mg film-coated tablets 30",2019-12-06
"Rosi 20mg film-coated tablets 30",2019-12-06
"Rosi 40mg film-coated tablets 30",2019-12-06
"Tamayra 5 mg/5 mg 5mg/5mg cps dur 28",2019-12-06
"Tamayra 10 mg/5 mg 10mg/5mg cps dur 28",2019-12-06
"Candesartan/hydrochlorothiazide swyssi 8mg/12,5mg tbl nob 30",2019-12-06
"Candesartan/hydrochlorothiazide swyssi 16mg/12,5mg tbl nob 30",2019-12-06
"Ramil 5mg tbl nob 30",2019-12-06
"Ramil 10mg tbl nob 30",2019-12-06
"Irbesartan hydrochlorothiazide zentiva 300mg/12,5mg film-coated tablets 28",2019-12-06
"Irbesartan hydrochlorothiazide zentiva 150mg/12,5mg film-coated tablets 28",2019-12-06
"Irbesartan zentiva 300mg film-coated tablets 28",2019-12-06
"Irbesartan zentiva 150mg film-coated tablets 28",2019-12-06
"Mycomax 2mg/ml inf sol 1x100ml",2019-12-06
"Ofloxin 2mg/ml inf sol 100ml",2019-12-06
"Helicid 20 zentiva 20mg cps etd 28 ii",2019-12-06
"Helicid 20 zentiva 20mg cps etd 90 ii",2019-12-06
"Uroflow 1 mg 1mg film-coated tablets 56",2019-12-06
"Uroflow 2 mg 2mg film-coated tablets 28",2019-12-06
"Uroflow 2 mg 2mg film-coated tablets 56",2019-12-06
"Dolocodon 10mg tbl pro 30",2019-12-06
"Dolocodon 10mg tbl pro 60",2019-12-06
"Dolocodon 20mg tbl pro 30",2019-12-06
"Dolocodon 20mg tbl pro 60",2019-12-06
"Dolocodon 40mg tbl pro 30",2019-12-06
"Dolocodon 40mg tbl pro 60",2019-12-06
"Zevesin 10mg film-coated tablets 100",2019-12-06
"Stygapon 5mg film-coated tablets 28",2019-12-06
"Stygapon 10mg film-coated tablets 56",2019-12-06
"Stygapon 5mg por tbl dis 28",2019-12-06
"Stygapon 10mg por tbl dis 28",2019-12-06
"Stygapon 10mg por tbl dis 56",2019-12-06
"Stygapon 20mg por tbl dis 28",2019-12-06
"Helides 20mg cps etd 28",2019-12-06
"Helides 40mg cps etd 14",2019-12-06
"Zenmem 10mg por tbl dis 60",2019-12-06
"Zenmem 20mg por tbl dis 30",2019-12-06
"Zenmem 5mg+10mg+15mg+20mg por tbl dis 28(7+7+7+7)",2019-12-06
"Helicid 40 mg 40mg cps etd 28 i",2019-12-06
"Helicid 40 mg 40mg cps etd 28 ii",2019-12-06
"Helicid 40 mg 40mg cps etd 28(2x14) i",2019-12-06
"Torvacard neo 80mg film-coated tablets 90",2019-12-06
"Anopyrin 100mg tbl nob 100",2019-12-06
"Sofenacol 5mg film-coated tablets 100",2019-12-06
"Sofenacol 10mg film-coated tablets 100",2019-12-06
"Stimuloton 100mg film-coated tablets 28",2019-12-05
"Egistrozol 1mg film-coated tablets 50",2019-12-05
"Torvazin 10mg film-coated tablets 28",2019-12-05
"Torvazin 10mg film-coated tablets 98",2019-12-05
"Torvazin 20mg film-coated tablets 28",2019-12-05
"Torvazin 20mg film-coated tablets 98",2019-12-05
"Torvazin 40mg film-coated tablets 30",2019-12-05
"Torvazin 40mg film-coated tablets 98",2019-12-05
"Blessin plus h 80mg/12,5mg film-coated tablets 28",2019-12-05
"Blessin plus h 160mg/12,5mg film-coated tablets 28",2019-12-05
"Blessin plus h 160mg/25mg film-coated tablets 28",2019-12-05
"Egilok succ 50 mg 50mg tbl pro 100",2019-12-05
"Egilok succ 50 mg 50mg tbl pro 30",2019-12-05
"Egilok succ 25mg tbl pro 100",2019-12-05
"Egilok succ 25mg tbl pro 30",2019-12-05
"Egilok succ 100mg tbl pro 100",2019-12-05
"Egilok succ 100mg tbl pro 30",2019-12-05
"Holmevis 6mg/6ml inf cnc sol 1x6ml",2019-12-05
"Grimodin 300mg cps dur 100",2019-12-05
"Grimodin 400mg cps dur 100",2019-12-05
"Grimodin 600mg film-coated tablets 100",2019-12-05
"Etruzil 2,5mg film-coated tablets 56",2019-12-05
"Epiletam 750mg film-coated tablets 6x10",2019-12-05
"Coloxet 150mg film-coated tablets 60 ii",2019-12-05
"Coloxet 500mg film-coated tablets 120 ii",2019-12-05
"Telmisartan egis 40mg film-coated tablets 30",2019-12-05
"Noflux 10 mg enterosolventní tablety 10mg tbl ent 28",2019-12-05
"Noflux 20 mg enterosolventní tablety 20mg tbl ent 28",2019-12-05
"Telmisartan/hydrochlorothiazid egis 40mg/12,5mg tbl nob 28 i",2019-12-05
"Telmisartan/hydrochlorothiazid egis 40mg/12,5mg tbl nob 28 ii",2019-12-05
"Telmisartan/hydrochlorothiazid egis 80mg/12,5mg tbl nob 28 ii",2019-12-05
"Telmisartan/hydrochlorothiazid egis 80mg/25mg tbl nob 28 i",2019-12-05
"Telmisartan/hydrochlorothiazid egis 80mg/25mg tbl nob 28 ii",2019-12-05
"Ketilept prolong 300mg tbl pro 60",2019-12-05
"Flastin 150 mg potahované tablety 150mg film-coated tablets 1",2019-12-05
"Flastin 150 mg potahované tablety 150mg film-coated tablets 3",2019-12-05
"Explemed rapid 15mg por tbl dis 56",2019-12-05
"Sentacurin 10 mg potahované tablety 10mg film-coated tablets 30",2019-12-05
"Sentacurin 5 mg potahované tablety 5mg film-coated tablets 30",2019-12-05
"Raenom 5mg film-coated tablets 112",2019-12-05
"Raenom 7,5mg film-coated tablets 112",2019-12-05
"Rabakir 75mg cps dur 14",2019-12-05
"Rabakir 150mg cps dur 14",2019-12-05
"Polmatine 10 mg potahované tablety 10mg film-coated tablets 56",2019-12-05
"Polmatine 10 mg potahované tablety 10mg film-coated tablets 84",2019-12-05
"Omeprazol galmed 20mg cps etd 28",2019-12-05
"Omeprazol galmed 20mg cps etd 56",2019-12-05
"Omeprazol galmed 20mg cps etd 28 i",2019-12-05
"Omeprazol galmed 20mg cps etd 56 i",2019-12-05
"Omeprazol galmed 20mg cps etd 28 ii",2019-12-05
"Omeprazol galmed 20mg cps etd 56 ii",2019-12-05
"Convulex cr 500mg tbl pro 50 i",2019-12-05
"Convulex cr 300mg tbl pro 50 i",2019-12-05
"Depresinal 20mg film-coated tablets 30",2019-12-05
"Aedon 5 mg tablety dispergovatelné v ústech 5mg por tbl dis 30",2019-12-05
"Aedon 10 mg tablety dispergovatelné v ústech 10mg por tbl dis 30",2019-12-05
"Mitomycin c kyowa 10mg inj/inf plv sol 1",2019-12-05
"Mitomycin c kyowa 10mg inj/inf plv sol 5",2019-12-05
"Flebogamma dif 50mg/ml inf sol 1x400ml",2019-12-05
"Flebogamma dif 100mg/ml inf sol 1x50ml",2019-12-05
"Flebogamma dif 100mg/ml inf sol 1x100ml",2019-12-05
"Flebogamma dif 100mg/ml inf sol 1x200ml",2019-12-05
"Midazolam torrex 1 mg/ml 1mg/ml inj sol 10x2ml",2019-12-05
"Omeprazol olikla 40mg inf plv sol 5",2019-12-05
"Pantoprazol olikla 40mg inj plv sol 5",2019-12-05
"Aciclovir olikla 250mg inf plv sol 10",2019-12-05
"Medoclav 1000mg/200mg inj/inf plv sol 10",2019-12-05
"Endoxan 1g inj/inf plv sol 5x1",2019-12-05
"Telebrix 30 meglumine 0,3g/ml inj sol 1x30ml",2019-12-05
"Telebrix 30 meglumine 0,3g/ml inj sol 1x50ml",2019-12-05
"Optiray 300mg i/ml inj sol 10x100ml c",2019-12-05
"Anesia 10mg/ml inj/inf eml 1x50ml",2019-12-05
"Anesia 10mg/ml inj/inf eml 1x100ml",2019-12-05
"Anesia 10mg/ml inj/inf eml 10x50ml",2019-12-05
"Anesia 10mg/ml inj/inf eml 5x20ml",2019-12-05
"Anesia 20mg/ml inj/inf eml 1x50ml",2019-12-05
"Anesia 20mg/ml inj/inf eml 10x50ml",2019-12-05
"Suliqua 100u/ml+50mcg/ml inj sol 3x3ml",2019-12-04
"Suliqua 100u/ml+33mcg/ml inj sol 3x3ml",2019-12-04
"Lantus solostar 100u/ml inj sol 10x3ml",2019-12-04
"Apidra solostar 100u/ml inj sol pep 10x3ml",2019-12-04
"Apidra 100u/ml inj sol zvl 10x3ml",2019-12-04
"Toujeo 300u/ml inj sol 5x1,5ml",2019-12-04
"Muscoril cps 4mg cps dur 20",2019-12-04
"Cresemba 100mg cps dur 14",2019-12-03
"Cresemba 200mg inf plv csl 1",2019-12-03
"Enhancin 875mg/125mg film-coated tablets 14",2019-12-03
"Znobact 250mg film-coated tablets 10",2019-12-03
"Znobact 500mg film-coated tablets 10",2019-12-03
"Pelgraz 6mg inj sol 1x0,6ml",2019-12-02
"Levocetirizin dr.max 5mg film-coated tablets 28",2019-12-01
"Levocetirizin dr.max 5mg film-coated tablets 30",2019-12-01
"Levocetirizin dr.max 5mg film-coated tablets 50",2019-12-01
"Levocetirizin dr.max 5mg film-coated tablets 90",2019-12-01
"Ciplox 3mg/ml aur/oph gtt sol 1x5ml",2019-12-01
"Fexigra 180mg film-coated tablets 60",2019-12-01
"Calcium cholecalciferol béres 600 mg/400 iu potahované tablety 600mg/400iu film-coated tablets 30",2019-12-01
"Protelos 2g por gra sus 56",2019-12-01
"Prestance 5mg/5mg tbl nob 50",2019-12-01
"Prestance 5mg/5mg tbl nob 100(2x50)",2019-12-01
"Prestance 5mg/10mg tbl nob 50",2019-12-01
"Prestance 5mg/10mg tbl nob 100(2x50)",2019-12-01
"Prestance 10mg/5mg tbl nob 50",2019-12-01
"Prestance 10mg/5mg tbl nob 100(2x50)",2019-12-01
"Prestance 10mg/10mg tbl nob 50",2019-12-01
"Prestance 10mg/10mg tbl nob 100(2x50)",2019-12-01
"Diaprel mr 60mg tbl ret 30",2019-12-01
"Prestarium neo 5mg por tbl dis 30",2019-12-01
"Prestarium neo 5mg por tbl dis 90(3x30)",2019-12-01
"Prestarium neo forte 10mg por tbl dis 30",2019-12-01
"Lipertance 40mg/10mg/10mg film-coated tablets 90(3x30)",2019-12-01
"Lonsurf 15mg/6,14mg film-coated tablets 60",2019-12-01
"Lonsurf 20mg/8,19mg film-coated tablets 60",2019-12-01
"Lekoptin 2,5mg/ml inj sol 50x2ml",2019-12-01
"Klimicin 150mg/ml inj sol 10x4ml",2019-12-01
"Ortanol 20 mg 20mg cps etd 28",2019-12-01
"Edicin 0,5g inf plv sol 1",2019-12-01
"Edicin 1g inf plv sol 1",2019-12-01
"Ortanol 20 mg 20mg cps etd 100 i",2019-12-01
"Levetiracetam accord 750mg film-coated tablets 50",2019-12-01
